timestamp,multiplier
2025-12-10 19:32:35,12.06
2025-12-10 19:32:47,16.49
2025-12-10 19:33:01,1.08
2025-12-10 19:33:23,2.36
2025-12-10 19:33:37,1.13
2025-12-10 19:33:55,1.69
2025-12-10 19:34:28,6.55
2025-12-10 19:34:49,2.12
2025-12-10 19:35:02,1.04
2025-12-10 19:35:21,2.16
2025-12-10 19:36:38,193.27
2025-12-10 19:36:58,1.7
2025-12-10 19:37:17,1.68
2025-12-10 19:37:36,1.92
2025-12-10 19:37:49,1.0
2025-12-10 19:38:00,1.06
2025-12-10 19:38:13,1.15
2025-12-10 19:38:57,14.77
2025-12-10 19:39:23,3.22
2025-12-10 19:40:19,46.22
2025-12-10 19:40:35,1.03
2025-12-10 19:41:21,23.37
2025-12-10 19:41:55,6.58
2025-12-10 19:42:46,24.81
2025-12-10 19:43:25,8.05
2025-12-10 19:43:57,6.17
2025-12-10 19:44:18,1.66
2025-12-10 19:44:53,7.99
2025-12-10 19:45:14,1.39
2025-12-10 19:45:39,2.92
2025-12-10 19:46:04,3.17
2025-12-10 19:46:24,1.51
2025-12-10 19:46:41,1.41
2025-12-10 19:47:00,1.52
2025-12-10 19:47:20,2.25
2025-12-10 19:48:17,46.71
2025-12-10 19:48:39,1.16
2025-12-10 19:48:57,1.63
2025-12-10 19:49:34,7.88
2025-12-10 19:49:54,1.48
2025-12-10 19:50:17,2.39
2025-12-10 19:50:36,1.45
2025-12-10 19:51:20,16.22
2025-12-10 19:52:17,40.22
2025-12-10 19:52:37,1.77
2025-12-10 19:52:55,1.61
2025-12-10 19:53:17,2.45
2025-12-10 19:53:30,1.0
2025-12-10 19:54:09,9.74
2025-12-10 19:54:25,1.19
2025-12-10 19:54:47,2.07
2025-12-10 19:55:03,1.4
2025-12-10 19:55:17,1.02
2025-12-10 19:55:42,2.84
2025-12-10 19:56:00,1.44
2025-12-10 19:56:22,2.51
2025-12-10 19:56:36,1.25
2025-12-10 19:57:07,1.26
2025-12-10 19:57:22,1.2
2025-12-10 19:57:45,2.72
2025-12-10 19:57:57,1.03
2025-12-10 19:58:21,2.84
2025-12-10 19:58:48,3.34
2025-12-10 19:59:01,1.03
2025-12-10 19:59:16,1.28
2025-12-10 19:59:33,1.72
2025-12-10 19:59:56,2.65
2025-12-10 20:00:10,1.09
2025-12-10 20:00:43,6.86
2025-12-10 20:01:10,3.42
2025-12-10 20:01:25,1.35
2025-12-10 20:01:39,1.26
2025-12-10 20:01:52,1.0
2025-12-10 20:02:17,1.19
2025-12-10 20:02:51,7.83
2025-12-10 20:03:09,1.75
2025-12-10 20:03:31,2.43
2025-12-10 20:03:48,1.66
2025-12-10 20:04:21,5.86
2025-12-10 20:04:54,6.38
2025-12-10 20:05:17,2.37
2025-12-10 20:05:44,3.79
2025-12-10 20:05:58,1.16
2025-12-10 20:06:15,1.52
2025-12-10 20:06:32,1.83
2025-12-10 20:06:55,2.7
2025-12-10 20:07:18,2.35
2025-12-10 20:07:57,10.77
2025-12-10 20:08:15,1.22
2025-12-10 20:08:30,1.42
2025-12-10 20:08:53,2.67
2025-12-10 20:09:12,1.71
2025-12-10 20:09:25,1.19
2025-12-10 20:09:52,3.96
2025-12-10 20:10:05,1.08
2025-12-10 20:10:19,1.39
2025-12-10 20:10:47,4.29
2025-12-10 20:12:14,551.11
2025-12-10 20:12:30,1.38
2025-12-10 20:12:44,1.1
2025-12-10 20:14:03,378.51
2025-12-10 20:14:26,1.63
2025-12-10 20:14:48,2.24
2025-12-10 20:15:12,2.41
2025-12-10 20:15:36,2.77
2025-12-10 20:15:50,1.04
2025-12-10 20:16:13,2.84
2025-12-10 20:16:32,1.54
2025-12-10 20:16:49,1.29
2025-12-10 20:17:01,1.14
2025-12-10 20:17:28,3.28
2025-12-10 20:18:00,5.98
2025-12-10 20:18:19,1.52
2025-12-10 20:18:32,1.16
2025-12-10 20:18:43,1.0
2025-12-10 20:20:07,505.34
2025-12-10 20:20:36,3.44
2025-12-10 20:20:50,1.09
2025-12-10 20:21:34,18.21
2025-12-10 20:21:52,1.18
2025-12-10 20:22:08,1.63
2025-12-10 20:22:26,1.6
2025-12-10 20:22:40,1.12
2025-12-10 20:22:54,1.17
2025-12-10 20:24:00,118.08
2025-12-10 20:24:14,1.12
2025-12-10 20:24:36,2.1
2025-12-10 20:24:53,1.75
2025-12-10 20:25:43,30.21
2025-12-10 20:26:15,4.86
2025-12-10 20:26:32,1.27
2025-12-10 20:26:50,1.52
2025-12-10 20:27:02,1.01
2025-12-10 20:27:52,27.99
2025-12-10 20:28:11,1.51
2025-12-10 20:28:30,1.72
2025-12-10 20:28:42,1.05
2025-12-10 20:29:04,2.06
2025-12-10 20:29:26,1.64
2025-12-10 20:29:42,1.61
2025-12-10 20:30:22,10.92
2025-12-10 20:30:35,1.01
2025-12-10 20:30:57,2.29
2025-12-10 20:31:19,2.35
2025-12-10 20:31:34,1.25
2025-12-10 20:32:34,68.24
2025-12-10 20:32:49,1.05
2025-12-10 20:33:06,1.61
2025-12-10 20:33:35,4.32
2025-12-10 20:33:52,1.11
2025-12-10 20:34:07,1.35
2025-12-10 20:34:25,1.71
2025-12-10 20:34:48,2.75
2025-12-10 20:35:03,1.23
2025-12-10 20:35:14,1.0
2025-12-10 20:35:28,1.01
2025-12-10 20:35:59,5.83
2025-12-10 20:36:17,1.71
2025-12-10 20:36:39,2.5
2025-12-10 20:37:13,6.56
2025-12-10 20:37:29,1.16
2025-12-10 20:37:42,1.22
2025-12-10 20:37:54,1.0
2025-12-10 20:38:17,3.1
2025-12-10 20:38:30,1.04
2025-12-10 20:38:51,2.18
2025-12-10 20:39:08,1.79
2025-12-10 20:39:32,2.85
2025-12-10 20:39:44,1.05
2025-12-10 20:39:58,1.24
2025-12-10 20:40:12,1.26
2025-12-10 20:40:30,1.67
2025-12-10 20:40:59,4.42
2025-12-10 20:41:29,4.56
2025-12-10 20:41:47,1.84
2025-12-10 20:42:01,1.22
2025-12-10 20:42:17,1.34
2025-12-10 20:42:39,2.47
2025-12-10 20:42:54,1.2
2025-12-10 20:43:13,2.04
2025-12-10 20:43:28,1.31
2025-12-10 20:44:12,18.29
2025-12-10 20:44:32,1.56
2025-12-10 20:44:45,1.17
2025-12-10 20:45:00,1.3
2025-12-10 20:45:12,1.05
2025-12-10 20:45:47,7.36
2025-12-10 20:46:05,1.6
2025-12-10 20:46:19,1.27
2025-12-10 20:46:46,4.17
2025-12-10 20:47:07,2.12
2025-12-10 20:47:31,3.02
2025-12-10 20:47:43,1.03
2025-12-10 20:47:57,1.3
2025-12-10 20:48:31,7.68
2025-12-10 20:49:02,4.64
2025-12-10 20:49:49,20.32
2025-12-10 20:50:01,1.0
2025-12-10 20:50:16,1.37
2025-12-10 20:50:37,2.53
2025-12-10 20:50:54,1.26
2025-12-10 20:51:05,1.0
2025-12-10 20:51:38,2.35
2025-12-10 20:51:56,1.54
2025-12-10 20:52:17,2.09
2025-12-10 20:52:55,11.46
2025-12-10 20:53:09,1.21
2025-12-10 20:53:38,4.65
2025-12-10 20:53:54,1.26
2025-12-10 20:54:24,4.94
2025-12-10 20:55:23,54.17
2025-12-10 20:55:36,1.03
2025-12-10 20:55:52,1.2
2025-12-10 20:56:05,1.28
2025-12-10 20:56:21,1.31
2025-12-10 20:56:59,10.59
2025-12-10 20:57:28,3.72
2025-12-10 20:58:02,6.88
2025-12-10 20:58:38,7.8
2025-12-10 20:58:56,1.39
2025-12-10 20:59:12,1.58
2025-12-10 20:59:37,2.18
2025-12-10 21:00:01,2.98
2025-12-10 21:00:23,2.2
2025-12-10 21:00:40,1.6
2025-12-10 21:01:05,2.86
2025-12-10 21:01:44,10.07
2025-12-10 21:02:02,1.38
2025-12-10 21:02:41,11.91
2025-12-10 21:03:29,20.93
2025-12-10 21:03:46,1.35
2025-12-10 21:04:07,2.1
2025-12-10 21:05:05,57.59
2025-12-10 21:05:47,11.69
2025-12-10 21:06:07,1.66
2025-12-10 21:06:25,1.37
2025-12-10 21:07:01,9.0
2025-12-10 21:07:17,1.19
2025-12-10 21:07:52,7.81
2025-12-10 21:08:06,1.0
2025-12-10 21:08:31,2.03
2025-12-10 21:08:57,3.41
2025-12-10 21:09:28,5.24
2025-12-10 21:09:53,2.1
2025-12-10 21:10:07,1.0
2025-12-10 21:10:23,1.04
2025-12-10 21:10:48,3.06
2025-12-10 21:11:38,26.81
2025-12-10 21:12:10,4.7
2025-12-10 21:12:38,3.17
2025-12-10 21:13:09,4.4
2025-12-10 21:13:32,1.84
2025-12-10 21:13:57,3.35
2025-12-10 21:14:14,1.09
2025-12-10 21:14:36,1.95
2025-12-10 21:14:53,1.09
2025-12-10 21:15:12,1.67
2025-12-10 21:15:42,4.69
2025-12-10 21:16:11,3.04
2025-12-10 21:16:50,10.78
2025-12-10 21:17:18,3.62
2025-12-10 21:17:39,1.83
2025-12-10 21:17:55,1.32
2025-12-10 21:18:16,1.41
2025-12-10 21:18:30,1.17
2025-12-10 21:18:51,2.41
2025-12-10 21:19:16,2.96
2025-12-10 21:19:39,2.06
2025-12-10 21:20:05,2.84
